111,SN,2271,0
111,SN,2272,0
111,SN,2273,0
111,SN,2274,0
111,SN,2275,0
111,SN,2276,0
111,SN,2277,0
111,SN,2278,0
111,SN,2279,0
111,SN,228,0
111,SN,2280,0
111,SN,2281,0
111,SN,2282,0
111,SN,2283,0
111,SN,2284,0
111,SN,2285,0
111,SN,2286,0
111,SN,2287,0
111,SN,2288,0
111,SN,2289,0
111,SN,229,0
111,SN,2290,0
111,SN,2291,0
111,SN,2292,0
111,SN,2293,0
111,SN,2294,0
111,SN,2295,0
111,SN,2296,0
111,SN,2297,0
111,SN,2298,0
111,SN,2299,0
111,SN,23,0
111,SN,230,0
111,SN,2300,0
111,SN,2301,0
111,SN,2302,0
111,SN,2303,0
111,SN,2304,0
111,SN,2305,0
111,SN,2306,0
111,SN,2307,0
111,SN,2308,0
111,SN,2309,0
111,SN,231,0
111,SN,2310,0
111,SN,2311,0
111,SN,2312,0
111,SN,2313,0
111,SN,2314,0
111,SN,2315,0
111,SN,2316,0
111,SN,2317,0
111,SN,2318,0
111,SN,2319,0
111,SN,232,0
111,SN,2320,0
111,SN,2321,0
111,SN,2322,0
111,SN,2323,0
111,SN,2324,0
111,SN,2325,0
111,SN,2326,0
111,SN,2327,0
111,SN,2328,0
111,SN,2329,0
111,SN,233,0
111,SN,2330,0
111,SN,2331,0
111,SN,2332,0
111,SN,2333,0
111,SN,2334,0
111,SN,2335,0
111,SN,2336,0
111,SN,2337,0
111,SN,2338,0
111,SN,2339,0
111,SN,234,0
111,SN,2340,0
111,SN,2341,0
111,SN,2342,0
111,SN,2343,0
111,SN,2344,0
111,SN,2345,0
111,SN,2346,0
111,SN,2347,0
111,SN,2348,0
111,SN,2349,0
111,SN,235,0
111,SN,2350,0
111,SN,2351,0
111,SN,2352,0
111,SN,2353,0
111,SN,2354,0
111,SN,2355,0
111,SN,2356,0
111,SN,2357,0
111,SN,2358,0
111,SN,2359,0
111,SN,236,0
111,SN,2360,0
111,SN,2361,0
111,SN,2362,0
111,SN,2363,0
111,SN,2364,0
111,SN,2365,0
111,SN,2366,0
111,SN,2367,0
111,SN,2368,0
111,SN,2369,0
111,SN,237,0
111,SN,2370,0
111,SN,2371,0
111,SN,2372,0
111,SN,2373,0
111,SN,2374,0
111,SN,2375,0
111,SN,2376,0
111,SN,2377,0
111,SN,2378,0
111,SN,2379,0
111,SN,238,0
111,SN,2380,0
111,SN,2381,0
111,SN,2382,0
111,SN,2383,0
111,SN,2384,0
111,SN,2385,0
111,SN,2386,0
111,SN,2387,0
111,SN,2388,0
111,SN,2389,0
111,SN,239,0
111,SN,2390,0
111,SN,2391,0
111,SN,2392,0
111,SN,2393,0
111,SN,2394,0
111,SN,2395,0
111,SN,2396,0
111,SN,2397,0
111,SN,2398,0
111,SN,2399,0
111,SN,24,0
111,SN,240,0
111,SN,2400,0
111,SN,2401,0
111,SN,2402,0
111,SN,2403,0
111,SN,2404,0
111,SN,2405,0
111,SN,2406,0
111,SN,2407,0
111,SN,2408,0
111,SN,2409,0
111,SN,241,0
111,SN,2410,0
111,SN,2411,0
111,SN,2412,0
111,SN,2413,0
111,SN,2414,0
111,SN,2415,0
111,SN,2416,0
111,SN,2417,0
111,SN,2418,0
111,SN,2419,0
111,SN,242,0
111,SN,2420,0
111,SN,2421,0
111,SN,2422,0
111,SN,2423,0
111,SN,2424,0
111,SN,2425,0
111,SN,2426,0
111,SN,2427,0
111,SN,2428,0
111,SN,2429,0
111,SN,243,0
111,SN,2430,0
111,SN,2431,0
111,SN,2432,0
111,SN,2433,0
111,SN,2434,0
111,SN,2435,0
111,SN,2436,0
111,SN,2437,0
111,SN,2438,0
111,SN,2439,0
111,SN,244,0
111,SN,2440,0
111,SN,2441,0
111,SN,2442,0
111,SN,2443,0
111,SN,2444,0
111,SN,2445,0
111,SN,2446,0
111,SN,2447,0
111,SN,2448,0
111,SN,2449,0
111,SN,245,0
111,SN,2450,0
111,SN,2451,0
111,SN,2452,0
111,SN,2453,0
111,SN,2454,0
111,SN,2455,0
111,SN,2456,0
111,SN,2457,0
111,SN,2458,0
111,SN,2459,0
111,SN,246,0
111,SN,2460,0
111,SN,2461,0
111,SN,2462,0
111,SN,2463,0
111,SN,2464,0
111,SN,2465,0
111,SN,2466,0
111,SN,2467,0
111,SN,2468,0
111,SN,2469,0
111,SN,247,0
111,SN,2470,0
111,SN,2471,0
111,SN,2472,0
111,SN,2473,0
111,SN,2474,0
111,SN,2475,0
111,SN,2476,0
111,SN,2477,0
111,SN,2478,0
111,SN,2479,0
111,SN,248,0
111,SN,2480,0
111,SN,2481,0
111,SN,2482,0
111,SN,2483,0
111,SN,2484,0
111,SN,2485,0
111,SN,2486,0
111,SN,2487,0
111,SN,2488,0
111,SN,2489,0
111,SN,249,0
111,SN,2490,0
111,SN,2491,0
111,SN,2492,0
111,SN,2493,0
111,SN,2494,0
111,SN,2495,0
111,SN,2496,0
111,SN,2497,0
111,SN,2498,0
111,SN,2499,0
111,SN,25,0
111,SN,250,0
111,SN,2500,0
111,SN,2501,0
111,SN,2502,0
111,SN,2503,0
111,SN,2504,0
111,SN,2505,0
111,SN,2506,0
111,SN,2507,0
111,SN,2508,0
111,SN,2509,0
111,SN,251,0
111,SN,2510,0
111,SN,2511,0
111,SN,2512,0
111,SN,2513,0
111,SN,2514,0
111,SN,2515,0
111,SN,2516,0
111,SN,2517,0
111,SN,2518,0
111,SN,2519,0
111,SN,252,0
111,SN,2520,0
111,SN,2521,0
111,SN,2522,0
111,SN,2523,0
111,SN,2524,0
111,SN,2525,0
111,SN,2526,0
111,SN,2527,0
111,SN,2528,0
111,SN,2529,0
111,SN,253,0
111,SN,2530,0
111,SN,2531,0
111,SN,2532,0
111,SN,2533,0
111,SN,2534,0
111,SN,2535,0
111,SN,2536,0
111,SN,2537,0
111,SN,2538,0
111,SN,2539,0
111,SN,254,0
111,SN,2540,0
111,SN,2541,0
111,SN,2542,0
111,SN,2543,0
111,SN,2544,0
111,SN,2545,0
111,SN,2546,0
111,SN,2547,0
111,SN,2548,0
111,SN,2549,0
111,SN,255,0
111,SN,2550,0
111,SN,2551,0
111,SN,2552,0
111,SN,2553,0
111,SN,2554,0
111,SN,2555,0
111,SN,2556,0
111,SN,2557,0
111,SN,2558,0
111,SN,2559,0
111,SN,256,0
111,SN,2560,0
111,SN,2561,0
111,SN,2562,0
111,SN,2563,0
111,SN,2564,0
111,SN,2565,0
111,SN,2566,0
111,SN,2567,0
111,SN,2568,0
111,SN,2569,0
111,SN,257,0
111,SN,2570,0
111,SN,2571,0
111,SN,2572,0
111,SN,2573,0
111,SN,2574,0
111,SN,2575,0
111,SN,2576,0
111,SN,2577,0
111,SN,2578,0
111,SN,2579,0
111,SN,258,0
111,SN,2580,0
111,SN,2581,0
111,SN,2582,0
111,SN,2583,0
111,SN,2584,0
111,SN,2585,0
111,SN,2586,0
111,SN,2587,0
111,SN,2588,0
111,SN,2589,0
111,SN,259,0
111,SN,2590,0
111,SN,2591,0
111,SN,2592,0
111,SN,2593,0
111,SN,2594,0
111,SN,2595,0
111,SN,2596,0
111,SN,2597,0
111,SN,2598,0
111,SN,2599,0
111,SN,26,0
111,SN,260,0
111,SN,2600,0
111,SN,2601,0
111,SN,2602,0
111,SN,2603,0
111,SN,2604,0
111,SN,2605,0
111,SN,2606,0
111,SN,2607,0
111,SN,2608,0
111,SN,2609,0
111,SN,261,0
111,SN,2610,0
111,SN,2611,0
111,SN,2612,0
111,SN,2613,0
111,SN,2614,0
111,SN,2615,0
111,SN,2616,0
111,SN,2617,0
111,SN,2618,0
111,SN,2619,0
111,SN,262,0
111,SN,2620,0
111,SN,2621,0
111,SN,2622,0
111,SN,2623,0
111,SN,2624,0
111,SN,2625,0
111,SN,2626,0
111,SN,2627,0
111,SN,2628,0
111,SN,2629,0
111,SN,263,0
111,SN,2630,0
111,SN,2631,0
111,SN,2632,0
111,SN,2633,0
111,SN,2634,0
111,SN,2635,0
111,SN,2636,0
111,SN,2637,0
111,SN,2638,0
111,SN,2639,0
111,SN,264,0
111,SN,2640,0
111,SN,2641,0
111,SN,2642,0
111,SN,2643,0
111,SN,2644,0
111,SN,2645,0
111,SN,2646,0
111,SN,2647,0
111,SN,2648,0
111,SN,2649,0
111,SN,265,0
111,SN,2650,0
111,SN,2651,0
111,SN,2652,0
111,SN,2653,0
111,SN,2654,0
111,SN,2655,0
111,SN,2656,0
111,SN,2657,0
111,SN,2658,0
111,SN,2659,0
111,SN,266,0
111,SN,2660,0
111,SN,2661,0
111,SN,2662,0
111,SN,2663,0
111,SN,2664,0
111,SN,2665,0
111,SN,2666,0
111,SN,2667,0
111,SN,2668,0
111,SN,2669,0
111,SN,267,0
111,SN,2670,0
111,SN,2671,0
111,SN,2672,0
111,SN,2673,0
111,SN,2674,0
111,SN,2675,0
111,SN,2676,0
111,SN,2677,0
111,SN,2678,0
111,SN,2679,0
111,SN,268,0
111,SN,2680,0
111,SN,2681,0
111,SN,2682,0
111,SN,2683,0
111,SN,2684,0
111,SN,2685,0
111,SN,2686,0
111,SN,2687,0
111,SN,2688,0
111,SN,2689,0
111,SN,269,0
111,SN,2690,0
111,SN,2691,0
111,SN,2692,0
111,SN,2693,0
111,SN,2694,0
111,SN,2695,0
111,SN,2696,0
111,SN,2697,0
111,SN,2698,0
111,SN,2699,0
111,SN,27,0
111,SN,270,0
111,SN,2700,0
111,SN,2701,0
111,SN,2702,0
111,SN,2703,0
111,SN,2704,0
111,SN,2705,0
111,SN,2706,0
111,SN,2707,0
111,SN,2708,0
111,SN,2709,0
111,SN,271,0
111,SN,2710,0
111,SN,2711,0
111,SN,2712,0
111,SN,2713,0
111,SN,2714,0
111,SN,2715,0
111,SN,2716,0
111,SN,2717,0
111,SN,2718,0
111,SN,2719,0
111,SN,272,0
111,SN,2720,0
111,SN,2721,0
111,SN,2722,0
111,SN,2723,0
111,SN,2724,0
111,SN,2725,0
111,SN,2726,0
111,SN,2727,0
111,SN,2728,0
111,SN,2729,0
111,SN,273,0
111,SN,2730,0
111,SN,2731,0
111,SN,2732,0
111,SN,2733,0
111,SN,2734,0
111,SN,2735,0
111,SN,2736,0
111,SN,2737,0
111,SN,2738,0
111,SN,2739,0
111,SN,274,0
111,SN,2740,0
111,SN,2741,0
111,SN,2742,0
111,SN,2743,0
111,SN,2744,0
111,SN,2745,0
111,SN,2746,0
111,SN,2747,0
111,SN,2748,0
111,SN,2749,0
111,SN,275,0
111,SN,2750,0
111,SN,2751,0
111,SN,2752,0
111,SN,2753,0
111,SN,2754,0
111,SN,2755,0
111,SN,2756,0
111,SN,2757,0
111,SN,2758,0
111,SN,2759,0
111,SN,276,0
111,SN,2760,0
111,SN,2761,0
111,SN,2762,0
111,SN,2763,0
111,SN,2764,0
111,SN,2765,0
111,SN,2766,0
111,SN,2767,0
111,SP,2768,0
111,SN,2769,0
111,SN,277,0
111,SN,2770,0
111,SN,2771,0
111,SN,2772,0
111,SN,2773,0
111,SN,2774,0
111,SN,2775,0
111,SN,2776,0
111,SN,2777,0
111,SN,2778,0
111,SN,2779,0
111,SN,278,0
111,SN,2780,0
111,SN,2781,0
111,SN,2782,0
111,SN,2783,0
111,SN,2784,0
111,SN,2785,0
111,SN,2786,0
111,SN,2787,0
111,SN,2788,0
111,SN,2789,0
111,SN,279,0
111,SN,2790,0
111,SN,2791,0
111,SN,2792,0
111,SN,2793,0
111,SN,2794,0
111,SN,2795,0
111,SN,2796,0
111,SN,2797,0
111,SN,2798,0
111,SN,2799,0
111,SN,28,0
111,SN,280,0
111,SN,2800,0
111,SN,2801,0
111,SN,2802,0
111,SN,2803,0
111,SN,2804,0
111,SN,2805,0
111,SN,2806,0
111,SN,2807,0
111,SN,2808,0
111,SN,2809,0
111,SN,281,0
111,SN,2810,0
111,SN,2811,0
111,SN,2812,0
111,SN,2813,0
111,SN,2814,0
111,SN,2815,0
111,SN,2816,0
111,SN,2817,0
111,SN,2818,0
111,SN,2819,0
111,SN,282,0
111,SN,2820,0
111,SN,2821,0
111,SN,2822,0
111,SN,2823,0
111,SN,2824,0
111,SN,2825,0
111,SN,2826,0
111,SN,2827,0
111,SN,2828,0
111,SN,2829,0
111,SN,283,0
111,SN,2830,0
111,SN,2831,0
111,SN,2832,0
111,SN,2833,0
111,SN,2834,0
111,SN,2835,0
111,SN,2836,0
111,SN,2837,0
111,SN,2838,0
111,SN,2839,0
111,SN,284,0
111,SN,2840,0
111,SN,2841,0
111,SN,2842,0
111,SN,2843,0
111,SN,2844,0
111,SN,2845,0
111,SN,2846,0
111,SP,2847,0
111,SN,2848,0
111,SN,2849,0
111,SN,285,0
111,SN,2850,0
111,SN,2851,0
111,SN,2852,0
111,SN,2853,0
111,SN,2854,0
111,SN,2855,0
111,SN,2856,0
111,SN,2857,0
111,SN,2858,0
111,SN,2859,0
111,SN,286,0
111,SN,2860,0
111,SN,2861,0
111,SN,2862,0
111,SN,2863,0
111,SN,2864,0
111,SN,2865,0
111,SN,2866,0
111,SN,2867,0
111,SN,2868,0
111,SN,2869,0
111,SN,287,0
111,SN,2870,0
111,SN,2871,0
111,SN,2872,0
111,SN,2873,0
111,SN,2874,0
111,SN,2875,0
111,SN,2876,0
111,SN,2877,0
111,SN,2878,0
111,SN,2879,0
111,SN,288,0
111,SN,2880,0
111,SN,2881,0
111,SN,2882,0
111,SN,2883,0
111,SN,2884,0
111,SN,2885,0
111,SN,2886,0
111,SN,2887,0
111,SN,2888,0
111,SN,2889,0
111,SN,289,0
111,SN,2890,0
111,SN,2891,0
111,SN,2892,0
111,SN,2893,0
111,SN,2894,0
111,SN,2895,0
111,SN,2896,0
111,SN,2897,0
111,SN,2898,0
111,SN,2899,0
111,SN,29,0
111,SN,290,0
111,SN,2900,0
111,SN,2901,0
111,SN,2902,0
111,SN,2903,0
111,SN,2904,0
111,SN,2905,0
111,SN,2906,0
111,SN,2907,0
111,SN,2908,0
111,SN,2909,0
111,SN,291,0
111,SN,2910,0
111,SN,2911,0
111,SN,2912,0
111,SN,2913,0
111,SN,2914,0
111,SN,2915,0
111,SN,2916,0
111,SN,2917,0
111,SN,2918,0
111,SN,2919,0
111,SN,292,0
111,SN,2920,0
111,SN,2921,0
111,SN,2922,0
111,SN,2923,0
111,SN,2924,0
111,SP,2925,0
111,SN,2926,0
111,SN,2927,0
111,SN,2928,0
111,SN,2929,0
111,SN,293,0
111,SN,2930,0
111,SN,2931,0
111,SN,2932,0
111,SN,2933,0
111,SN,2934,0
111,SN,2935,0
111,SN,2936,0
111,SN,2937,0
111,SN,2938,0
111,SN,2939,0
111,SN,294,0
111,SN,2940,0
111,SN,2941,0
111,SN,2942,0
111,SN,2943,0
111,SN,2944,0
111,SN,2945,0
111,SN,2946,0
111,SN,2947,0
111,SN,2948,0
111,SN,2949,0
111,SN,295,0
111,SN,2950,0
111,SN,2951,0
111,SN,2952,0
111,SN,2953,0
111,SN,2954,0
111,SN,2955,0
111,SN,2956,0
111,SN,2957,0
111,SN,2958,0
111,SN,2959,0
111,SN,296,0
111,SN,2960,0
111,SN,2961,0
111,SN,2962,0
111,SN,2963,0
111,SN,2964,0
111,SN,2965,0
111,SN,2966,0
111,SN,2967,0
111,SN,2968,0
111,SN,2969,0
111,SN,297,0
111,SN,2970,0
111,SN,2971,0
111,SN,2972,0
111,SN,2973,0
111,SN,2974,0
111,SN,2975,0
111,SN,2976,0
111,SN,2977,0
111,SN,2978,0
111,SN,2979,0
111,SN,298,0
111,SN,2980,0
111,SN,2981,0
111,SN,2982,0
111,SN,2983,0
111,SN,2984,0
111,SN,2985,0
111,SN,2986,0
111,SN,2987,0
111,SN,2988,0
111,SN,2989,0
111,SN,299,0
111,SN,2990,0
111,SN,2991,0
111,SN,2992,0
111,SN,2993,0
111,SN,2994,0
111,SN,2995,0
111,SN,2996,0
111,SN,2997,0
111,SN,2998,0
111,SN,2999,0
111,SN,3,0
111,SP,30,0
111,SN,300,0
111,SN,3000,0
111,SN,3001,0
111,SN,3002,0
111,SN,3003,0
111,SN,3004,0
111,SN,3005,0
111,SN,3006,0
111,SN,3007,0
111,SN,3008,0
111,SN,3009,0
111,SN,301,0
111,SN,3010,0
111,SN,3011,0
111,SN,3012,0
111,SN,3013,0
111,SN,3014,0
111,SN,3015,0
111,SN,3016,0
111,SN,3017,0
111,SN,3018,0
111,SN,3019,0
111,SN,302,0
111,SN,3020,0
111,SN,3021,0
111,SN,3022,0
111,SN,3023,0
111,SN,3024,0
111,SN,3025,0
111,SN,3026,0
111,SN,3027,0
111,SN,3028,0
111,SN,3029,0
111,SP,303,0
111,SN,3030,0
111,SN,3031,0
111,SN,3032,0
111,SN,3033,0
111,SN,3034,0
111,SN,3035,0
111,SN,3036,0
111,SN,3037,0
111,SN,3038,0
111,SN,3039,0
111,SN,304,0
111,SN,3040,0
111,SN,3041,0
111,SN,3042,0
111,SN,3043,0
111,SN,3044,0
111,SN,3045,0
111,SN,3046,0
111,SN,3047,0
111,SN,3048,0
111,SN,3049,0
111,SN,305,0
111,SN,3050,0
111,SN,3051,0
111,SN,3052,0
111,SN,3053,0
111,SN,3054,0
111,SN,3055,0
111,SN,3056,0
111,SN,3057,0
111,SN,3058,0
111,SN,3059,0
111,SN,306,0
111,SN,3060,0
111,SN,3061,0
111,SN,3062,0
111,SN,3063,0
111,SN,3064,0
111,SN,3065,0
111,SN,3066,0
111,SN,3067,0
111,SN,3068,0
111,SN,3069,0
111,SN,307,0
111,SN,3070,0
111,SN,3071,0
111,SN,3072,0
111,SN,3073,0
111,SN,3074,0
111,SN,3075,0
111,SN,3076,0
111,SN,3077,0
111,SN,3078,0
111,SN,3079,0
111,SN,308,0
111,SN,3080,0
111,SN,3081,0
111,SN,3082,0
111,SN,3083,0
111,SN,3084,0
111,SN,3085,0
111,SN,3086,0
111,SN,3087,0
111,SN,3088,0
111,SN,3089,0
111,SN,309,0
111,SN,3090,0
111,SN,3091,0
111,SN,3092,0
111,SN,3093,0
111,SN,3094,0
111,SN,3095,0
111,SN,3096,0
111,SN,3097,0
111,SN,3098,0
111,SN,3099,0
111,SN,31,0
111,SN,310,0
111,SN,3100,0
111,SN,3101,0
111,SN,3102,0
111,SN,3103,0
111,SN,3104,0
111,SN,3105,0
111,SN,3106,0
111,SN,3107,0
111,SN,3108,0
111,SN,3109,0
111,SN,311,0
111,SN,3110,0
111,SP,3111,0
111,SN,3112,0
111,SN,3113,0
111,SN,3114,0
111,SN,3115,0
111,SN,3116,0
111,SN,3117,0
111,SN,3118,0
111,SN,3119,0
111,SN,312,0
111,SN,3120,0
111,SN,3121,0
111,SN,3122,0
111,SN,3123,0
111,SN,3124,0
111,SN,3125,0
111,SN,3126,0
111,SN,3127,0
111,SN,3128,0
111,SN,3129,0
111,SN,313,0
111,SN,3130,0
111,SN,3131,0
111,SN,3132,0
111,SN,3133,0
111,SN,3134,0
111,SN,3135,0
111,SN,3136,0
111,SN,3137,0
111,SN,3138,0
111,SN,3139,0
111,SN,314,0
111,SN,3140,0
111,SN,3141,0
111,SN,3142,0
111,SN,3143,0
111,SN,3144,0
111,SN,3145,0
111,SN,3146,0
111,SN,3147,0
111,SN,3148,0
111,SN,3149,0
111,SN,315,0
111,SN,3150,0
111,SN,3151,0
111,SN,3152,0
111,SN,3153,0
111,SN,3154,0
111,SN,3155,0
111,SN,3156,0
111,SN,3157,0
111,SN,3158,0
111,SN,3159,0
111,SN,316,0
111,SN,3160,0
111,SN,3161,0
111,SN,3162,0
111,SN,3163,0
111,SN,3164,0
111,SN,3165,0
111,SN,3166,0
111,SP,3167,0
111,SN,3168,0
111,SN,3169,0
111,SN,317,0
111,SN,3170,0
111,SN,3171,0
111,SN,3172,0
111,SN,3173,0
111,SN,3174,0
111,SN,3175,0
111,SN,3176,0
111,SN,3177,0
111,SN,3178,0
111,SN,3179,0
111,SN,318,0
111,SN,3180,0
111,SN,3181,0
111,SN,3182,0
111,SN,3183,0
111,SN,3184,0
111,SN,3185,0
111,SN,3186,0
111,SN,3187,0
111,SN,3188,0
111,SN,3189,0
111,SN,319,0
111,SN,3190,0
111,SN,3191,0
111,SN,3192,0
111,SN,3193,0
111,SN,3194,0
111,SN,3195,0
111,SP,3196,0
111,SN,3197,0
111,SN,3198,0
111,SN,3199,0
111,SN,32,0
111,SN,320,0
111,SN,3200,0
111,SN,3201,0
111,SN,3202,0
111,SN,3203,0
111,SN,3204,0
111,SN,3205,0
111,SN,3206,0
111,SN,3207,0
111,SN,3208,0
111,SN,3209,0
111,SN,321,0
111,SN,3210,0
111,SN,3211,0
111,SN,3212,0
111,SN,3213,0
111,SN,3214,0
111,SN,3215,0
111,SN,3216,0
111,SP,3217,0
111,SN,3218,0
111,SN,3219,0
111,SN,322,0
111,SN,3220,0
111,SN,3221,0
111,SN,3222,0
111,SN,3223,0
111,SN,3224,0
111,SN,3225,0
111,SN,3226,0
111,SN,3227,0
111,SN,3228,0
111,SN,3229,0
111,SN,323,0
111,SN,3230,0
111,SN,3231,0
111,SN,3232,0
111,SN,3233,0
111,SN,3234,0
111,SN,3235,0
111,SN,3236,0
111,SN,3237,0
111,SN,3238,0
111,SN,3239,0
111,SN,324,0
111,SN,3240,0
111,SN,3241,0
111,SN,3242,0
111,SN,3243,0
111,SN,3244,0
111,SN,3245,0
111,SN,3246,0
111,SN,3247,0
111,SN,3248,0
111,SN,3249,0
111,SN,325,0
111,SN,3250,0
111,SN,3251,0
111,SN,3252,0
111,SN,3253,0
111,SN,3254,0
111,SN,3255,0
111,SN,3256,0
111,SN,3257,0
111,SN,3258,0
111,SN,3259,0
111,SN,326,0
111,SN,3260,0
111,SN,3261,0
111,SN,3262,0
111,SN,3263,0
111,SN,3264,0
111,SN,3265,0
111,SN,3266,0
111,SN,3267,0
111,SN,3268,0
111,SN,3269,0
111,SN,327,0
111,SN,3270,0
111,SN,3271,0
111,SN,3272,0
111,SN,3273,0
111,SN,3274,0
111,SN,3275,0
111,SN,3276,0
111,SN,3277,0
111,SN,3278,0
111,SN,3279,0
111,SP,328,0
111,SN,3280,0
111,SN,3281,0
111,SN,3282,0
111,SN,3283,0
111,SN,3284,0
111,SN,3285,0
111,SN,3286,0
111,SN,3287,0
111,SN,3288,0
111,SN,3289,0
111,SN,329,0
111,SN,3290,0
111,SN,3291,0
111,SN,3292,0
111,SN,3293,0
111,SN,3294,0
111,SN,3295,0
111,SN,3296,0
111,SN,3297,0
111,SN,3298,0
111,SN,3299,0
111,SN,33,0
111,SN,330,0
111,SN,3300,0
111,SN,3301,0
111,SN,3302,0
111,SN,3303,0
111,SP,3304,0
111,SN,3305,0
111,SN,3306,0
111,SP,3307,0
111,SN,3308,0
111,SN,3309,0
111,SN,331,0
111,SN,3310,0
111,SN,3311,0
111,SN,3312,0
111,SN,3313,0
111,SN,3314,0
111,SN,3315,0
111,SN,3316,0
111,SN,3317,0
111,SN,3318,0
111,SN,3319,0
111,SN,332,0
111,SN,3320,0
111,SN,3321,0
111,SN,3322,0
111,SN,3323,0
111,SN,3324,0
111,SN,3325,0
111,SN,3326,0
111,SN,3327,0
111,SN,3328,0
111,SN,3329,0
111,SN,333,0
111,SN,3330,0
111,SN,3331,0
111,SN,3332,0
111,SN,3333,0
111,SN,3334,0
111,SN,3335,0
111,SN,3336,0
111,SN,3337,0
111,SN,3338,0
111,SN,3339,0
111,SN,334,0
111,SN,3340,0
111,SN,3341,0
111,SN,3342,0
111,SN,3343,0
111,SN,3344,0
111,SN,3345,0
111,SN,3346,0
111,SN,3347,0
111,SN,3348,0
111,SN,3349,0
111,SN,335,0
111,SN,3350,0
111,SN,3351,1
111,SN,3352,0
111,SN,3353,0
111,SN,3354,0
111,SN,3355,0
111,SN,3356,0
111,SN,3357,0
111,SN,3358,0
111,SN,3359,0
111,SN,336,0
111,SN,3360,0
111,SN,3361,0
111,SN,3362,0
111,SN,3363,0
111,SN,3364,0
111,SN,3365,0
111,SN,3366,0
111,SN,3367,0
111,SN,3368,0
111,SN,3369,0
111,SN,337,0
111,SN,3370,0
111,SN,3371,0
111,SN,3372,0
111,SN,3373,0
111,SN,3374,0
111,SN,3375,0
111,SN,3376,0
111,SN,3377,0
111,SN,3378,0
111,SN,3379,0
111,SN,338,0
111,SN,3380,0
111,SN,3381,0
111,SN,3382,0
111,SN,3383,0
111,SN,3384,0
111,SN,3385,0
111,SP,3386,0
111,SN,3387,0
111,SN,3388,0
111,SN,3389,0
111,SN,339,0
111,SN,3390,0
111,SN,3391,0
111,SN,3392,0
111,SN,3393,0
111,SN,3394,0
111,SN,3395,0
111,SN,3396,0
111,SN,3397,0
111,SN,3398,0
111,SN,3399,0
111,SN,34,0
111,SN,340,0
111,SN,3400,0
111,SN,3401,0
111,SN,3402,0
111,SN,3403,0
111,SN,3404,0
111,SN,3405,0
111,SN,3406,0
111,SN,3407,0
111,SN,3408,0
111,SN,3409,0
111,SN,341,0
111,SN,3410,0
111,SN,3411,0
111,SN,3412,0
111,SN,3413,0
111,SN,3414,0
111,SN,3415,0
111,SN,3416,0
111,SN,3417,0
111,SN,3418,0
111,SN,3419,0
111,SN,342,0
111,SN,3420,0
111,SN,3421,0
111,SN,3422,0
111,SN,3423,0
111,SN,3424,0
111,SN,3425,0
111,SN,3426,0
111,SN,3427,0
111,SN,3428,0
111,SN,3429,0
111,SN,343,0
111,SN,3430,0
111,SN,3431,0
111,SN,3432,0
111,SN,3433,0
111,SN,3434,0
111,SN,3435,0
111,SN,3436,0
111,SN,3437,0
111,SN,3438,0
111,SN,3439,0
111,SN,344,0
111,SN,3440,0
111,SN,3441,0
111,SN,3442,0
111,SN,3443,0
111,SN,3444,0
111,SN,3445,0
111,SN,3446,0
111,SP,3447,0
111,SN,3448,0
111,SN,3449,0
111,SN,345,0
111,SN,3450,0
111,SN,3451,0
111,SN,3452,0
111,SN,3453,0
111,SP,3454,0
111,SN,3455,0
111,SN,3456,0
111,SN,3457,0
111,SN,3458,0
111,SN,3459,0
111,SN,346,0
111,SN,3460,0
111,SN,3461,0
111,SN,3462,0
111,SN,3463,0
111,SN,3464,0
111,SN,3465,0
111,SN,3466,0
111,SN,3467,0
111,SN,3468,0
111,SN,3469,0
111,SN,347,0
111,SN,3470,0
111,SN,3471,0
111,SN,3472,0
111,SN,3473,0
111,SN,3474,0
111,SN,3475,0
111,SN,3476,0
111,SN,3477,0
111,SN,3478,0
111,SN,3479,0
111,SN,348,0
111,SN,3480,0
111,SP,3481,0
111,SN,3482,0
111,SN,3483,0
111,SN,3484,0
111,SN,3485,0
111,SN,3486,0
111,SN,3487,0
111,SN,3488,0
111,SN,3489,0
111,SN,349,0
111,SN,3490,0
111,SN,3491,0
111,SN,3492,0
111,SN,3493,0
111,SN,3494,0
111,SN,3495,0
111,SN,3496,0
111,SN,3497,0
111,SN,3498,0
111,SN,3499,0
111,SN,35,0
111,SN,350,0
111,SN,3500,0
111,SN,3501,0
111,SN,3502,0
111,SN,3503,0
111,SN,3504,0
111,SN,3505,0
111,SN,3506,0
111,SN,3507,0
111,SN,3508,0
111,SN,3509,0
111,SN,351,0
111,SN,3510,0
111,SN,3511,0
111,SN,3512,0
111,SN,3513,0
111,SN,3514,0
111,SN,3515,0
111,SN,3516,0
111,SN,3517,0
111,SN,3518,0
111,SN,3519,0
111,SN,352,0
111,SN,3520,0
111,SN,3521,0
111,SN,3522,0
111,SN,3523,0
111,SN,3524,0
111,SN,3525,0
111,SN,3526,0
111,SN,3527,0
111,SN,3528,0
111,SN,3529,0
111,SN,353,0
111,SN,3530,0
111,SN,3531,0
111,SN,3532,0
111,SN,3533,0
111,SN,3534,0
111,SN,3535,0
111,SN,3536,0
111,SN,3537,0
111,SP,3538,0
111,SN,3539,0
111,SN,354,0
111,SN,3540,0
111,SN,3541,0
111,SN,3542,0
111,SN,3543,0
