098,SN,2565,0
098,SN,2566,0
098,SN,2567,0
098,SN,2568,0
098,SN,2569,0
098,SN,257,1
098,SN,2570,0
098,SN,2571,0
098,SN,2572,0
098,SN,2573,0
098,SN,2574,0
098,SN,2575,0
098,SN,2576,0
098,SN,2577,0
098,SN,2578,0
098,SN,2579,0
098,SN,258,1
098,SN,2580,0
098,SN,2581,0
098,SN,2582,0
098,SN,2583,0
098,SN,2584,0
098,SN,2585,0
098,SN,2586,0
098,SN,2587,0
098,SN,2588,0
098,SN,2589,0
098,SN,259,1
098,SN,2590,0
098,SN,2591,0
098,SN,2592,0
098,SN,2593,0
098,SN,2594,0
098,SN,2595,0
098,SN,2596,0
098,SN,2597,0
098,SN,2598,0
098,SN,2599,0
098,SN,26,0
098,SN,260,1
098,SN,2600,0
098,SN,2601,0
098,SN,2602,0
098,SN,2603,0
098,SN,2604,0
098,SN,2605,0
098,SN,2606,0
098,SN,2607,0
098,SN,2608,0
098,SN,2609,0
098,SN,261,1
098,SN,2610,0
098,SN,2611,0
098,SN,2612,0
098,SN,2613,0
098,SN,2614,0
098,SN,2615,0
098,SN,2616,0
098,SN,2617,0
098,SN,2618,0
098,SN,2619,0
098,SN,262,1
098,SN,2620,0
098,SN,2621,0
098,SN,2622,0
098,SN,2623,0
098,SN,2624,0
098,SN,2625,0
098,SN,2626,0
098,SN,2627,0
098,SN,2628,0
098,SN,2629,0
098,SN,263,1
098,SN,2630,0
098,SN,2631,0
098,SN,2632,0
098,SN,2633,0
098,SN,2634,0
098,SN,2635,0
098,SN,2636,0
098,SN,2637,0
098,SN,2638,0
098,SN,2639,0
098,SN,264,1
098,SN,2640,0
098,SN,2641,0
098,SN,2642,0
098,SN,2643,0
098,SN,2644,0
098,SN,2645,0
098,SN,2646,0
098,SN,2647,0
098,SN,2648,0
098,SN,2649,0
098,SN,265,0
098,SN,2650,0
098,SN,2651,0
098,SN,2652,0
098,SN,2653,0
098,SN,2654,0
098,SN,2655,0
098,SN,2656,0
098,SN,2657,0
098,SN,2658,0
098,SN,2659,0
098,SN,266,0
098,SN,2660,0
098,SN,2661,0
098,SN,2662,0
098,SN,2663,0
098,SN,2664,1
098,SN,2665,0
098,SN,2666,0
098,SN,2667,0
098,SN,2668,0
098,SN,2669,0
098,SN,267,0
098,SN,2670,0
098,SN,2671,0
098,SN,2672,0
098,SN,2673,0
098,SN,2674,1
098,SN,2675,0
098,SN,2676,0
098,SN,2677,0
098,SN,2678,0
098,SN,2679,0
098,SN,268,0
098,SN,2680,0
098,SN,2681,0
098,SN,2682,0
098,SN,2683,0
098,SN,2684,0
098,SN,2685,0
098,SN,2686,0
098,SN,2687,0
098,SN,2688,0
098,SN,2689,0
098,SN,269,0
098,SN,2690,0
098,SN,2691,0
098,SN,2692,0
098,SN,2693,0
098,SN,2694,1
098,SN,2695,0
098,SN,2696,0
098,SN,2697,0
098,SN,2698,1
098,SN,2699,0
098,SN,27,0
098,SN,270,0
098,SN,2700,0
098,SN,2701,0
098,SN,2702,0
098,SN,2703,0
098,SN,2704,0
098,SN,2705,0
098,SN,2706,0
098,SN,2707,1
098,SN,2708,0
098,SN,2709,1
098,SN,271,0
098,SN,2710,0
098,SN,2711,0
098,SN,2712,0
098,SN,2713,0
098,SN,2714,0
098,SN,2715,0
098,SN,2716,1
098,SN,2717,0
098,SN,2718,0
098,SN,2719,0
098,SN,272,0
098,SN,2720,0
098,SN,2721,1
098,SN,2722,0
098,SN,2723,0
098,SN,2724,0
098,SN,2725,0
098,SN,2726,0
098,SN,2727,0
098,SN,2728,0
098,SN,2729,1
098,SN,273,0
098,SN,2730,0
098,SN,2731,0
098,SN,2732,0
098,SN,2733,0
098,SN,2734,0
098,SN,2735,0
098,SN,2736,0
098,SN,2737,0
098,SN,2738,0
098,SN,2739,0
098,SN,274,0
098,SN,2740,0
098,SN,2741,0
098,SN,2742,0
098,SN,2743,0
098,SN,2744,0
098,SN,2745,0
098,SN,2746,0
098,SN,2747,0
098,SN,2748,0
098,SN,2749,0
098,SN,275,0
098,SN,2750,0
098,SN,2751,0
098,SN,2752,0
098,SN,2753,0
098,SN,2754,0
098,SN,2755,0
098,SN,2756,0
098,SN,2757,0
098,SN,2758,0
098,SN,2759,0
098,SN,276,0
098,SN,2760,0
098,SN,2761,1
098,SN,2762,0
098,SN,2763,0
098,SN,2764,0
098,SN,2765,0
098,SN,2766,0
098,SN,2767,1
098,SN,2768,0
098,SN,2769,0
098,SN,277,1
098,SN,2770,0
098,SN,2771,0
098,SN,2772,0
098,SN,2773,0
098,SN,2774,0
098,SN,2775,0
098,SN,2776,0
098,SN,2777,0
098,SN,2778,0
098,SN,2779,0
098,SN,278,0
098,SN,2780,1
098,SN,2781,0
098,SN,2782,0
098,SN,2783,0
098,SN,2784,0
098,SN,2785,0
098,SN,2786,0
098,SN,2787,0
098,SN,2788,0
098,SN,2789,0
098,SN,279,1
098,SN,2790,1
098,SN,2791,0
098,SN,2792,1
098,SN,2793,0
098,SN,2794,0
098,SN,2795,0
098,SN,2796,0
098,SN,2797,0
098,SN,2798,0
098,SN,2799,0
098,SN,28,0
098,SN,280,1
098,SN,2800,0
098,SN,2801,1
098,SN,2802,0
098,SN,2803,0
098,SN,2804,0
098,SN,2805,0
098,SN,2806,0
098,SN,2807,0
098,SN,2808,0
098,SN,2809,0
098,SN,281,0
098,SN,2810,0
098,SN,2811,0
098,SN,2812,0
098,SN,2813,1
098,SN,2814,0
098,SN,2815,0
098,SN,2816,0
098,SN,2817,0
098,SN,2818,0
098,SN,2819,0
098,SN,282,1
098,SN,2820,0
098,SN,2821,0
098,SN,2822,0
098,SN,2823,0
098,SN,2824,0
098,SN,2825,1
098,SN,2826,1
098,SN,2827,0
098,SN,2828,0
098,SN,2829,1
098,SN,283,0
098,SN,2830,0
098,SN,2831,1
098,SN,2832,0
098,SN,2833,0
098,SN,2834,0
098,SN,2835,0
098,SN,2836,0
098,SN,2837,0
098,SN,2838,0
098,SN,2839,0
098,SN,284,0
098,SN,2840,0
098,SN,2841,0
098,SN,2842,0
098,SN,2843,0
098,SN,2844,0
098,SN,2845,0
098,SN,2846,0
098,SN,2847,0
098,SN,2848,0
098,SN,2849,0
098,SN,285,0
098,SN,2850,0
098,SN,2851,0
098,SN,2852,0
098,SN,2853,0
098,SN,2854,0
098,SN,2855,0
098,SN,2856,0
098,SN,2857,0
098,SN,2858,1
098,SN,2859,0
098,SN,286,0
098,SN,2860,0
098,SN,2861,0
098,SN,2862,0
098,SN,2863,0
098,SN,2864,0
098,SN,2865,0
098,SN,2866,0
098,SN,2867,1
098,SN,2868,0
098,SN,2869,0
098,SN,287,0
098,SN,2870,0
098,SN,2871,0
098,SN,2872,0
098,SN,2873,0
098,SN,2874,0
098,SN,2875,0
098,SN,2876,0
098,SN,2877,0
098,SN,2878,0
098,SN,2879,0
098,SN,288,0
098,SN,2880,0
098,SN,2881,1
098,SN,2882,0
098,SN,2883,0
098,SN,2884,0
098,SN,2885,0
098,SN,2886,1
098,SN,2887,1
098,SN,2888,1
098,SN,2889,0
098,SN,289,0
098,SN,2890,0
098,SN,2891,0
098,SN,2892,0
098,SN,2893,0
098,SN,2894,0
098,SN,2895,0
098,SN,2896,0
098,SN,2897,0
098,SN,2898,0
098,SN,2899,0
098,SN,29,0
098,SN,290,0
098,SN,2900,0
098,SN,2901,1
098,SN,2902,0
098,SN,2903,0
098,SN,2904,0
098,SN,2905,0
098,SN,2906,0
098,SN,2907,0
098,SN,2908,0
098,SN,2909,0
098,SN,291,0
098,SN,2910,0
098,SN,2911,0
098,SN,2912,0
098,SN,2913,0
098,SN,2914,0
098,SN,2915,0
098,SN,2916,0
098,SN,2917,0
098,SN,2918,0
098,SN,2919,0
098,SN,292,0
098,SN,2920,1
098,SN,2921,0
098,SN,2922,0
098,SN,2923,0
098,SN,2924,0
098,SN,2925,0
098,SN,2926,0
098,SN,2927,0
098,SN,2928,0
098,SN,2929,1
098,SN,293,0
098,SN,2930,0
098,SN,2931,0
098,SN,2932,0
098,SN,2933,0
098,SN,2934,0
098,SN,2935,0
098,SN,2936,0
098,SN,2937,1
098,SN,2938,0
098,SN,2939,0
098,SN,294,0
098,SN,2940,0
098,SN,2941,0
098,SN,2942,0
098,SN,2943,0
098,SN,2944,1
098,SN,2945,0
098,SN,2946,0
098,SN,2947,0
098,SN,2948,0
098,SN,2949,0
098,SN,295,1
098,SN,2950,0
098,SN,2951,1
098,SN,2952,0
098,SN,2953,0
098,SN,2954,0
098,SN,2955,0
098,SN,2956,0
098,SN,2957,0
098,SN,2958,0
098,SN,2959,0
098,SN,296,1
098,SN,2960,1
098,SN,2961,1
098,SN,2962,0
098,SN,2963,0
098,SN,2964,1
098,SN,2965,0
098,SN,2966,0
098,SN,2967,0
098,SN,2968,1
098,SN,2969,1
098,SN,297,1
098,SN,2970,0
098,SN,2971,0
098,SN,2972,1
098,SN,2973,0
098,SN,2974,1
098,SN,2975,0
098,SN,2976,0
098,SN,2977,0
098,SN,2978,1
098,SN,2979,0
098,SN,298,1
098,SN,2980,0
098,SN,2981,0
098,SN,2982,0
098,SN,2983,0
098,SN,2984,0
098,SN,2985,0
098,SN,2986,0
098,SN,2987,0
098,SN,2988,0
098,SN,2989,0
098,SN,299,1
098,SN,2990,0
098,SN,2991,0
098,SN,2992,0
098,SN,2993,0
098,SN,2994,0
098,SN,2995,0
098,SN,2996,1
098,SN,2997,0
098,SN,2998,0
098,SN,2999,0
098,SN,3,0
098,SN,30,0
098,SN,300,1
098,SN,3000,0
098,SN,3001,0
098,SN,3002,0
098,SN,3003,0
098,SN,3004,1
098,SN,3005,0
098,SN,3006,0
098,SN,3007,0
098,SN,3008,0
098,SN,3009,0
098,SN,301,1
098,SN,3010,0
098,SN,3011,0
098,SN,3012,0
098,SN,3013,0
098,SN,3014,0
098,SN,3015,0
098,SN,3016,1
098,SN,3017,0
098,SN,3018,0
098,SN,3019,0
098,SN,302,0
098,SN,3020,0
098,SN,3021,0
098,SN,3022,0
098,SN,3023,1
098,SN,3024,0
098,SN,3025,0
098,SN,3026,0
098,SN,3027,0
098,SN,3028,0
098,SN,3029,0
098,SN,303,0
098,SN,3030,0
098,SN,3031,0
098,SN,3032,0
098,SN,3033,0
098,SN,3034,0
098,SN,3035,0
098,SN,3036,0
098,SN,3037,0
098,SN,3038,0
098,SN,3039,0
098,SN,304,0
098,SN,3040,1
098,SN,3041,1
098,SN,3042,0
098,SN,3043,0
098,SN,3044,0
098,SN,3045,0
098,SN,3046,0
098,SN,3047,0
098,SN,3048,1
098,SN,3049,1
098,SN,305,0
098,SN,3050,0
098,SN,3051,0
098,SN,3052,0
098,SN,3053,0
098,SN,3054,0
098,SN,3055,0
098,SN,3056,0
098,SN,3057,0
098,SN,3058,1
098,SN,3059,0
098,SN,306,1
098,SN,3060,0
098,SN,3061,0
098,SN,3062,0
098,SN,3063,0
098,SN,3064,0
098,SN,3065,0
098,SN,3066,0
098,SN,3067,0
098,SN,3068,0
098,SN,3069,0
098,SN,307,0
098,SN,3070,0
098,SN,3071,0
098,SN,3072,0
098,SN,3073,0
098,SN,3074,0
098,SN,3075,0
098,SN,3076,0
098,SN,3077,0
098,SN,3078,0
098,SN,3079,0
098,SN,308,1
098,SN,3080,0
098,SN,3081,0
098,SN,3082,0
098,SN,3083,0
098,SN,3084,0
098,SN,3085,0
098,SN,3086,0
098,SN,3087,1
098,SN,3088,0
098,SN,3089,0
098,SN,309,1
098,SN,3090,0
098,SN,3091,0
098,SN,3092,0
098,SN,3093,1
098,SN,3094,1
098,SN,3095,0
098,SN,3096,0
098,SN,31,0
098,SN,310,1
098,SN,311,0
098,SN,312,0
098,SN,313,0
098,SN,314,0
098,SN,315,0
098,SN,316,1
098,SN,317,1
098,SN,318,1
098,SN,319,1
098,SN,32,0
098,SN,320,1
098,SN,321,1
098,SN,322,1
098,SN,323,1
098,SN,324,1
098,SN,325,1
098,SN,326,1
098,SN,327,1
098,SN,328,1
098,SN,329,0
098,SN,33,0
098,SN,330,0
098,SN,331,0
098,SN,332,1
098,SN,333,0
098,SN,334,0
098,SN,335,0
098,SN,336,0
098,SN,337,0
098,SN,338,0
098,SN,339,0
098,SN,34,0
098,SN,340,0
098,SN,341,1
098,SN,342,0
098,SN,343,0
098,SN,344,1
098,SN,345,0
098,SN,346,0
098,SN,347,1
098,SN,348,1
098,SN,349,1
098,SN,35,0
098,SN,350,1
098,SN,351,1
098,SN,352,1
098,SN,353,1
098,SN,354,1
098,SN,355,1
098,SN,356,1
098,SN,357,1
098,SN,358,1
098,SN,359,1
098,SN,36,0
098,SN,360,1
098,SN,361,1
098,SN,362,1
098,SN,363,1
098,SN,364,1
098,SN,365,0
098,SN,366,0
098,SN,367,1
098,SN,368,0
098,SN,369,1
098,SN,37,0
098,SN,370,0
098,SN,371,0
098,SN,372,0
098,SN,373,0
098,SN,374,0
098,SN,375,0
098,SN,376,0
098,SN,377,0
098,SN,378,0
098,SN,379,1
098,SN,38,0
098,SN,380,0
098,SN,381,0
098,SN,382,0
098,SN,383,0
098,SN,384,0
098,SN,385,0
098,SN,386,0
098,SN,387,0
098,SN,388,0
098,SN,389,0
098,SN,39,0
098,SN,390,1
098,SN,391,0
098,SN,392,1
098,SN,393,1
098,SN,394,1
098,SN,395,1
098,SN,396,1
098,SN,397,0
098,SN,398,0
098,SN,399,0
098,SN,4,0
098,SN,40,0
098,SN,400,0
098,SN,401,0
098,SN,402,0
098,SN,403,0
098,SN,404,1
098,SN,405,1
098,SN,406,0
098,SN,407,0
098,SN,408,0
098,SN,409,0
098,SN,41,0
098,SN,410,0
098,SN,411,1
098,SN,412,1
098,SN,413,1
098,SN,414,0
098,SN,415,0
098,SN,416,0
098,SN,417,0
098,SN,418,0
098,SN,419,0
098,SN,42,0
098,SN,420,1
098,SN,421,0
098,SN,422,0
098,SN,423,0
098,SN,424,0
098,SN,425,0
098,SN,426,0
098,SN,427,0
098,SN,428,0
098,SN,429,0
098,SN,43,0
098,SN,430,0
098,SN,431,0
098,SN,432,0
098,SN,433,0
098,SN,434,0
098,SN,435,1
098,SN,436,1
098,SN,437,1
098,SN,438,1
098,SN,439,1
098,SN,44,0
098,SN,440,1
098,SN,441,1
098,SN,442,0
098,SN,443,0
098,SN,444,0
098,SN,445,0
098,SN,446,0
098,SN,447,0
098,SN,448,0
098,SN,449,0
098,SN,45,0
098,SN,450,0
098,SN,451,0
098,SN,452,0
098,SN,453,0
098,SN,454,0
098,SN,455,0
098,SN,456,0
098,SN,457,0
098,SN,458,0
098,SN,459,0
098,SN,46,0
098,SN,460,0
098,SN,461,0
098,SN,462,0
098,SN,463,0
098,SN,464,0
098,SN,465,0
098,SN,466,0
098,SN,467,0
098,SN,468,1
098,SN,469,1
098,SN,47,0
098,SN,470,0
098,SN,471,1
098,SN,472,1
098,SN,473,0
098,SN,474,0
098,SN,475,0
098,SN,476,0
098,SN,477,0
098,SN,478,0
098,SN,479,0
098,SN,48,0
098,SN,480,0
098,SN,481,0
098,SN,482,1
098,SN,483,0
098,SN,484,0
098,SN,485,0
098,SN,486,0
098,SN,487,1
098,SN,488,1
098,SN,489,1
098,SN,49,0
098,SN,490,0
098,SN,491,0
098,SN,492,0
098,SN,493,0
098,SN,494,0
098,SN,495,0
098,SN,496,0
098,SN,497,0
098,SN,498,0
098,SN,499,0
098,SN,5,0
098,SN,50,0
098,SN,500,0
098,SN,501,0
098,SN,502,0
098,SN,503,0
098,SN,504,0
098,SN,505,0
098,SN,506,1
098,SN,507,0
098,SN,508,0
098,SN,509,0
098,SN,51,0
098,SN,510,0
098,SN,511,0
098,SN,512,0
098,SN,513,1
098,SN,514,1
098,SN,515,1
098,SN,516,1
098,SN,517,1
098,SN,518,0
098,SN,519,0
098,SN,52,0
098,SN,520,0
098,SN,521,0
098,SN,522,0
098,SN,523,0
098,SN,524,0
098,SN,525,0
098,SN,526,0
098,SN,527,0
098,SN,528,0
098,SN,529,0
098,SN,53,0
098,SN,530,0
098,SN,531,0
098,SN,532,0
098,SN,533,0
098,SN,534,0
098,SN,535,0
098,SN,536,0
098,SN,537,0
098,SN,538,0
098,SN,539,0
098,SN,54,0
098,SN,540,0
098,SN,541,0
098,SN,542,0
098,SN,543,0
098,SN,544,0
098,SN,545,1
098,SN,546,1
098,SN,547,0
098,SN,548,0
098,SN,549,0
098,SN,55,0
098,SN,550,0
098,SN,551,0
098,SN,552,0
098,SN,553,0
098,SN,554,0
098,SN,555,0
098,SN,556,1
098,SN,557,0
098,SN,558,0
098,SN,559,0
098,SN,56,0
098,SN,560,0
098,SN,561,0
098,SN,562,0
098,SN,563,0
098,SN,564,0
098,SN,565,0
098,SN,566,0
098,SN,567,0
098,SN,568,0
098,SN,569,0
098,SN,57,0
098,SN,570,1
098,SN,571,0
098,SN,572,0
098,SN,573,0
098,SN,574,1
098,SN,575,0
098,SN,576,0
098,SN,577,0
098,SN,578,0
098,SN,579,0
098,SN,58,0
098,SN,580,0
098,SN,581,0
098,SN,582,0
098,SN,583,0
098,SN,584,0
098,SN,585,0
098,SN,586,0
098,SN,587,1
098,SN,588,0
098,SN,589,0
098,SN,59,0
098,SN,590,0
098,SN,591,0
098,SN,592,0
098,SN,593,0
098,SN,594,0
098,SN,595,0
098,SN,596,0
098,SN,597,0
098,SN,598,0
098,SN,599,0
098,SN,6,0
098,SN,60,0
098,SN,600,0
098,SN,601,0
098,SN,602,0
098,SN,603,1
098,SN,604,0
098,SN,605,0
098,SN,606,0
098,SN,607,0
098,SN,608,0
098,SN,609,0
098,SN,61,0
098,SN,610,0
098,SN,611,1
098,SN,612,0
098,SN,613,0
098,SN,614,0
098,SN,615,0
098,SN,616,0
098,SN,617,0
098,SN,618,0
098,SN,619,0
098,SN,62,0
098,SN,620,0
098,SN,621,0
098,SN,622,0
098,SN,623,0
098,SN,624,0
098,SN,625,0
098,SN,626,0
098,SN,627,0
098,SN,628,0
098,SN,629,0
098,SN,63,0
098,SN,630,0
098,SN,631,0
098,SN,632,0
098,SN,633,0
098,SN,634,0
098,SN,635,0
098,SN,636,0
098,SN,637,0
098,SN,638,0
098,SN,639,0
098,SN,64,0
098,SN,640,0
098,SN,641,0
098,SN,642,0
098,SN,643,0
098,SN,644,0
098,SN,645,0
098,SN,646,0
098,SN,647,0
098,SN,648,0
098,SN,649,0
098,SN,65,0
098,SN,650,0
098,SN,651,0
098,SN,652,0
098,SN,653,0
098,SN,654,0
098,SN,655,0
098,SN,656,0
098,SN,657,0
098,SN,658,0
098,SN,659,0
098,SN,66,0
098,SN,660,0
098,SN,661,1
098,SN,662,0
098,SN,663,0
098,SN,664,0
098,SN,665,0
098,SN,666,0
098,SN,667,0
098,SN,668,0
098,SN,669,0
098,SN,67,1
098,SN,670,0
098,SN,671,0
098,SN,672,0
098,SN,673,0
098,SN,674,0
098,SN,675,0
098,SN,676,0
098,SN,677,0
098,SN,678,0
098,SN,679,0
098,SN,68,1
098,SN,680,0
098,SN,681,0
098,SN,682,0
098,SN,683,0
098,SN,684,0
098,SN,685,0
098,SN,686,0
098,SN,687,0
098,SN,688,0
098,SN,689,0
098,SN,69,1
098,SN,690,0
098,SN,691,0
098,SN,692,1
098,SN,693,0
098,SN,694,0
098,SN,695,0
098,SN,696,0
098,SN,697,0
098,SN,698,0
098,SN,699,0
098,SN,7,0
098,SN,70,0
098,SN,700,0
098,SN,701,0
098,SN,702,0
098,SN,703,0
098,SN,704,0
098,SN,705,0
098,SN,706,0
098,SN,707,0
098,SN,708,0
098,SN,709,0
098,SN,71,0
098,SN,710,0
098,SN,711,0
098,SN,712,0
098,SN,713,0
098,SN,714,0
098,SN,715,0
098,SN,716,1
098,SN,717,0
098,SN,718,0
098,SN,719,0
098,SN,72,1
098,SN,720,0
098,SN,721,0
098,SN,722,0
098,SN,723,0
098,SN,724,0
098,SN,725,0
098,SN,726,0
098,SN,727,0
098,SN,728,0
098,SN,729,0
098,SN,73,1
098,SN,730,0
098,SN,731,1
098,SN,732,0
098,SN,733,0
098,SN,734,0
098,SN,735,0
098,SN,736,0
098,SN,737,0
098,SN,738,0
098,SN,739,0
098,SN,74,0
098,SN,740,0
098,SN,741,0
098,SN,742,0
098,SN,743,0
098,SN,744,0
098,SN,745,0
098,SN,746,0
098,SN,747,0
098,SN,748,0
098,SN,749,0
098,SN,75,0
098,SN,750,0
098,SN,751,0
098,SN,752,0
098,SN,753,0
098,SN,754,0
098,SN,755,0
098,SN,756,0
098,SN,757,0
098,SN,758,1
098,SN,759,0
098,SN,76,0
098,SN,760,0
098,SN,761,0
098,SN,762,0
098,SN,763,0
098,SN,764,0
098,SN,765,0
098,SN,766,0
098,SN,767,0
098,SN,768,0
098,SN,769,0
098,SN,77,0
098,SN,770,0
098,SN,771,0
098,SN,772,0
098,SN,773,0
098,SN,774,0
098,SN,775,0
098,SN,776,0
098,SN,777,0
098,SN,778,0
098,SN,779,0
098,SN,78,0
098,SN,780,0
098,SN,781,0
098,SN,782,1
098,SN,783,1
098,SN,784,0
098,SN,785,0
098,SN,786,0
098,SN,787,1
098,SN,788,0
098,SN,789,0
098,SN,79,1
098,SN,790,0
098,SN,791,0
098,SN,792,0
098,SN,793,1
098,SN,794,1
098,SN,795,1
098,SN,796,1
098,SN,797,1
098,SN,798,1
098,SN,799,1
098,SN,8,0
098,SN,80,1
098,SN,800,0
098,SN,801,0
098,SN,802,0
098,SN,803,0
098,SN,804,0
098,SN,805,0
098,SN,806,0
098,SN,807,0
098,SN,808,0
098,SN,809,0
098,SN,81,0
098,SN,810,0
098,SN,811,0
098,SN,812,0
098,SN,813,0
098,SN,814,0
098,SN,815,0
098,SN,816,0
098,SN,817,0
098,SN,818,0
098,SN,819,0
098,SN,82,1
098,SN,820,0
098,SN,821,0
098,SN,822,0
098,SN,823,0
098,SN,824,0
098,SN,825,0
098,SN,826,0
098,SN,827,0
098,SN,828,0
098,SN,829,0
098,SN,83,0
098,SN,830,0
098,SN,831,0
098,SN,832,0
098,SN,833,0
098,SN,834,1
098,SN,835,0
098,SN,836,0
098,SN,837,0
098,SN,838,0
098,SN,839,0
098,SN,84,0
098,SN,840,0
098,SN,841,0
098,SN,842,0
098,SN,843,0
098,SN,844,0
098,SN,845,0
098,SN,846,0
098,SN,847,0
098,SN,848,0
098,SN,849,0
098,SN,85,0
098,SN,850,0
098,SN,851,0
098,SN,852,0
098,SN,853,0
098,SN,854,0
098,SN,855,0
098,SN,856,0
098,SN,857,0
098,SN,858,0
098,SN,859,0
098,SN,86,0
098,SN,860,0
098,SN,861,0
098,SN,862,0
098,SN,863,0
098,SN,864,0
098,SN,865,0
098,SN,866,0
098,SN,867,0
098,SN,868,0
098,SN,869,0
098,SN,87,0
098,SN,870,0
098,SN,871,0
098,SN,872,0
098,SN,873,0
098,SN,874,0
098,SN,875,0
098,SN,876,0
098,SN,877,0
098,SN,878,0
098,SN,879,0
098,SN,88,0
098,SN,880,0
098,SN,881,0
098,SN,882,0
098,SN,883,0
098,SN,884,0
098,SN,885,0
098,SN,886,0
098,SN,887,0
098,SN,888,0
098,SN,889,0
098,SN,89,0
098,SN,890,0
098,SN,891,0
098,SN,892,0
098,SN,893,0
098,SN,894,0
098,SN,895,0
098,SN,896,0
098,SN,897,0
098,SN,898,0
098,SN,899,1
098,SN,9,0
098,SN,90,0
098,SN,900,0
098,SN,901,0
098,SN,902,0
098,SN,903,1
098,SN,904,0
098,SN,905,0
098,SN,906,0
098,SN,907,0
098,SN,908,0
098,SN,909,0
098,SN,91,0
098,SN,910,0
098,SN,911,0
098,SN,912,0
098,SN,913,1
098,SN,914,0
098,SN,915,0
098,SN,916,0
098,SN,917,0
098,SN,918,0
098,SN,919,0
098,SN,92,1
098,SN,920,0
098,SN,921,0
098,SN,922,0
098,SN,923,0
098,SN,924,0
098,SN,925,0
098,SN,926,0
098,SN,927,0
098,SN,928,0
098,SN,929,0
098,SN,93,0
098,SN,930,0
098,SN,931,1
098,SN,932,1
098,SN,933,1
098,SN,934,1
098,SN,935,1
098,SN,936,1
098,SN,937,1
098,SN,938,1
098,SN,939,1
098,SN,94,0
098,SN,940,1
098,SN,941,1
098,SN,942,1
098,SN,943,1
098,SN,944,0
098,SN,945,0
098,SN,946,0
098,SN,947,0
098,SN,948,0
098,SN,949,0
098,SN,95,0
098,SN,950,0
098,SN,951,0
098,SN,952,0
098,SN,953,0
098,SN,954,0
098,SN,955,0
098,SN,956,1
098,SN,957,0
098,SN,958,0
098,SN,959,1
098,SN,96,0
098,SN,960,0
098,SN,961,0
098,SN,962,0
098,SN,963,0
098,SN,964,0
098,SN,965,0
098,SN,966,0
098,SN,967,0
098,SN,968,0
098,SN,969,0
098,SN,97,0
098,SN,970,0
098,SN,971,0
098,SN,972,0
098,SN,973,0
098,SN,974,0
098,SN,975,0
098,SN,976,0
098,SN,977,0
098,SN,978,0
098,SN,979,0
098,SN,98,0
098,SN,980,0
098,SN,981,0
098,SN,982,0
098,SN,983,1
098,SN,984,0
098,SN,985,0
098,SN,986,0
098,SN,987,0
098,SN,988,1
098,SN,989,0
098,SN,99,0
098,SN,990,0
098,SN,991,0
098,SN,992,0
098,SN,993,0
098,SN,994,0
098,SN,995,0
098,SN,996,0
098,SN,997,0
098,SN,998,0
098,SN,999,0
098,SP,1,0
098,SP,10,0
098,SP,100,0
098,SP,1000,0
098,SP,1001,0
098,SP,1002,0
098,SP,1003,0
098,SP,1004,0
098,SP,1005,0
098,SP,1006,0
098,SP,1007,0
098,SP,1008,0
098,SP,1009,0
098,SP,101,0
098,SP,1010,0
098,SP,1011,0
098,SP,1012,0
098,SP,1013,0
098,SP,1014,0
098,SP,1015,0
098,SP,1016,0
098,SP,1017,0
098,SP,1018,0
098,SP,1019,0
098,SP,102,0
098,SP,1020,0
098,SP,1021,0
098,SP,1022,0
098,SP,1023,0
098,SP,1024,0
098,SP,1025,0
098,SP,1026,0
098,SP,1027,0
098,SP,1028,0
098,SP,1029,0
098,SP,103,0
098,SP,1030,0
098,SP,1031,0
098,SP,1032,0
098,SP,1033,0
098,SP,1034,0
098,SP,1035,0
098,SP,1036,0
098,SP,1037,0
098,SP,1038,0
098,SP,1039,0
098,SP,104,0
098,SP,1040,0
098,SP,1041,0
098,SP,1042,0
098,SP,1043,0
098,SP,1044,0
098,SP,1045,0
098,SP,1046,0
098,SP,1047,0
098,SP,1048,0
098,SP,1049,0
098,SP,105,0
098,SP,1050,0
098,SP,1051,0
098,SP,1052,0
098,SP,1053,0
098,SP,1054,0
098,SP,1055,0
098,SP,1056,0
098,SP,1057,0
098,SP,1058,0
098,SP,1059,0
098,SP,106,0
098,SP,1060,0
098,SP,1061,0
098,SP,1062,0
098,SP,1063,0
098,SP,1064,0
098,SP,1065,0
098,SP,1066,0
098,SP,1067,0
098,SP,1068,0
098,SP,1069,0
098,SP,107,0
098,SP,1070,0
098,SP,1071,0
098,SP,1072,0
098,SP,1073,0
098,SP,1074,0
098,SP,1075,0
098,SP,1076,0
098,SP,1077,0
098,SP,1078,0
098,SP,1079,0
098,SP,108,0
098,SP,1080,0
098,SP,1081,0
098,SP,1082,0
098,SP,1083,0
098,SP,1084,0
098,SP,1085,0
098,SP,1086,0
098,SP,1087,0
098,SP,1088,0
098,SP,1089,0
098,SP,109,0
098,SP,1090,0
098,SP,1091,0
098,SP,1092,0
098,SP,1093,0
098,SP,1094,0
098,SP,1095,0
098,SP,1096,0
098,SP,1097,0
098,SP,1098,0
098,SP,1099,0
098,SP,11,0
098,SP,110,0
098,SP,1100,0
098,SP,1101,0
098,SP,1102,0
098,SP,1103,0
098,SP,1104,0
098,SP,1105,0
098,SP,1106,0
098,SP,1107,0
098,SP,1108,0
098,SP,1109,0
098,SP,111,0
098,SP,1110,0
098,SP,1111,0
